name,image,rating,ratings_count,genres,platforms
Dungeons of Dredmor,https://media.rawg.io/media/screenshots/bd6/bd68435d8cd3dd8d1bed8fc4021602f7.jpg,3.43,145,RPG|Indie,Linux|macOS|PC
The LEGO Movie - Videogame,https://media.rawg.io/media/screenshots/b83/b8382775bded4811c7492cc5d850683a.jpg,3.57,230,Action|Adventure|Family,PC|PS Vita|PlayStation 4|Xbox 360|Wii U|Nintendo 3DS|macOS|iOS|Xbox One|PlayStation 3
Wolfenstein 3D,https://media.rawg.io/media/screenshots/52b/52b958a7b263d4f264648b710e76a236.jpg,4.08,351,Action|Shooter,Jaguar|3DO|SNES|Classic Macintosh|Game Boy Advance|PlayStation 3|PC|Xbox 360|Xbox One|iOS|macOS
Tearaway Unfolded,https://media.rawg.io/media/games/7b9/7b9f4c71b8138d4fd7a88b1c067e5c44.jpg,3.71,359,Action|Adventure|Family,PlayStation 4
STAR WARS Starfighter,https://media.rawg.io/media/screenshots/0d1/0d1c5bbec6febd7fdfcb0c6f5a172110.jpg,2.89,89,Action|Shooter|Simulation,PC|PlayStation 3|Xbox 360|Xbox One
The Room,https://media.rawg.io/media/games/dd6/dd66543e244d63598252c0116a98ba1c.jpg,4.23,357,Indie|Puzzle,Android|PC|iOS|Nintendo Switch
Polyball,https://media.rawg.io/media/screenshots/e84/e84f6ed350f1efc4a8fbd7881d9cbebb.jpg,2.14,64,Action|Simulation|Racing|Indie,macOS|Linux|PC
God of War I,https://media.rawg.io/media/games/1aa/1aa4ca34a8a6bb57a2e065c8332dc230.jpg,4.36,712,Action,PS Vita|PlayStation 2|PlayStation 3
Aragami,https://media.rawg.io/media/games/729/729313c5dc2fcec246c4c8ce8009e68d.jpg,3.61,225,Action|Adventure|Indie,Xbox One|PC|macOS|Linux|Nintendo Switch|PlayStation 4
Death Stranding Director's Cut,https://media.rawg.io/media/games/b6f/b6fa0cde8a1204c7d6edc2ec3c753df9.jpg,4.27,270,Action|Adventure,PC|macOS|iOS|PlayStation 5
theHunter,https://media.rawg.io/media/screenshots/496/496a873faaee08ff2a9f2b0d40e9ee05.jpg,2.55,116,Action|Adventure|Simulation|Sports,PC
DCS World,https://media.rawg.io/media/screenshots/bbf/bbfabdd9748edab0d4ab8928227e930a.jpg,2.76,80,Simulation,PC
Iconoclasts,https://media.rawg.io/media/games/01a/01a73c4a2d3d5b67e369047896749a95.jpg,3.76,381,Action|Adventure|Indie|Platformer,Xbox One|Nintendo Switch|PlayStation 4|PS Vita|PC
SYNTHETIK,https://media.rawg.io/media/screenshots/f0b/f0b6200ef73d3c14c52533bfc5a49f85.jpg,3.6,117,Action|Indie,PC
Divinity: Original Sin 2 - Definitive Edition,https://media.rawg.io/media/games/cd2/cd2a1a360839002bceadc5a8b3c7dbf7.jpg,4.52,590,RPG,PlayStation 4|Nintendo Switch|macOS|PC|iOS|Xbox One
Starfield,https://media.rawg.io/media/games/ba8/ba82c971336adfd290e4c0eab6504fcf.jpg,3.25,331,Adventure|RPG,PC|Xbox Series S/X
Mount & Blade II: Bannerlord,https://media.rawg.io/media/games/0aa/0aa81c3f82acec65b44e854352522cd6.jpg,4.24,294,Action|RPG|Strategy|Simulation,Xbox One|PlayStation 5|Xbox Series S/X|PlayStation 4|PC
Trine 2,https://media.rawg.io/media/screenshots/ad7/ad77db1b21a65dcce85e7d05a1a1c3f9.jpg,3.94,304,Action|Arcade|Platformer,PC|Xbox 360|PlayStation 3
Alien Breed: Impact,https://media.rawg.io/media/games/413/4133c34cf0c11cc6bededb14461ed247.jpg,2.95,77,Action|Shooter|Arcade,PC|PlayStation 3
Cthulhu Saves the World,https://media.rawg.io/media/screenshots/3ca/3ca548ad61d376aec77acbb03c774a98.jpeg,2.94,85,Adventure|RPG|Indie,iOS|PC
Creativerse,https://media.rawg.io/media/screenshots/d6c/d6c0142aab845c93e4df9caf250b53a2.jpg,2.51,143,Action|Adventure|RPG|Simulation|Casual|Massively Multiplayer|Indie,macOS|PC
Gods Will Be Watching,https://media.rawg.io/media/screenshots/f4b/f4bfa7341a0445f8098ff7c6c4dca60f.jpeg,3.49,154,Action|Adventure|Indie,iOS|macOS|PC|Linux
Anomaly 2,https://media.rawg.io/media/games/1d0/1d01242356819c4cdd0f1a4baa46bd37.jpeg,2.92,64,Action|Strategy|Indie,PlayStation 4|Linux|PC|iOS|Android|macOS
Pikuniku,https://media.rawg.io/media/games/f26/f26800fe9d6aba33fed9b81195b12728.jpg,3.92,234,Action|Adventure|Casual|Indie|Platformer,Xbox One|Nintendo Switch|PC|macOS|Linux
Darwin Project - Open Beta,https://media.rawg.io/media/screenshots/dfe/dfe48baa20b1a6be5953999035622c65.jpg,2.89,200,Action|Adventure|Strategy|Massively Multiplayer|Indie,PC
A Bird Story,https://media.rawg.io/media/games/01a/01a74b440fba4dce445cc2ff11b99220.jpg,3.74,253,Action|Adventure|RPG|Indie,macOS|Linux|PC
Evil Genius,https://media.rawg.io/media/screenshots/191/191b8c462102069c817d86295f45ac01.jpg,3.78,138,Strategy,PC|macOS
Warhammer Underworlds: Online,https://media.rawg.io/media/screenshots/fd6/fd67fb0d514e09ad403fd09efb976ae7.jpg,2.31,48,Strategy,PC
Blackwake,https://media.rawg.io/media/screenshots/360/3609a212ee012fad38d06f0cdd616091.jpg,3.27,98,Action|Strategy|Casual|Indie,macOS|PC
The Quarry,https://media.rawg.io/media/games/f40/f407a80be4c604d013e4b9d1e0c6dbef.jpg,3.85,338,Action|Adventure,PC|PlayStation 5|Xbox Series S/X|PlayStation 4|Xbox One
Ghost of a Tale,https://media.rawg.io/media/games/cbd/cbdaa32349be63a57099669be29dc7ca.jpg,3.86,165,Action|Adventure|RPG|Indie,PlayStation 4|Nintendo Switch|PC|Xbox One
Capsized,https://media.rawg.io/media/screenshots/d5a/d5a663a6e540a7bfc5021663c98fcbea.jpg,2.82,96,Action|Adventure|Indie|Platformer,Xbox 360|macOS|PC|Linux
Toribash,https://media.rawg.io/media/screenshots/dd9/dd9737bb37509aa151c3ba92c8e5f992.jpg,3.29,198,Action|Strategy|Indie,Wii|macOS|Linux|PC
The Beast Inside,https://media.rawg.io/media/screenshots/59e/59e83c7c485f9915205dd23ced6c0b12.jpg,3.46,109,Action|Adventure|Indie,PC
Draw Slasher,https://media.rawg.io/media/screenshots/c08/c085faa3f9120d5855c307fb37cabb99.jpeg,1.84,60,Action|Adventure|Indie,PS Vita|iOS|Linux|macOS|PC
X-COM: Apocalypse,https://media.rawg.io/media/screenshots/56f/56fd482d5e916432d88c5b23a6b8a3b8.jpg,2.9,86,Strategy,PC
ArcaniA,https://media.rawg.io/media/screenshots/bf9/bf987c6a9734996d3be6838357d369b2.jpg,2.44,208,Action|RPG,Xbox 360|PlayStation 3|PlayStation 4|PC
Stargunner,https://media.rawg.io/media/screenshots/404/404eac84f1bb799e5d7d62cca9cf836a.jpg,2.03,90,Action|Shooter|Arcade,PC|macOS|Linux
Shadowgrounds Survivor,https://media.rawg.io/media/screenshots/173/1735a8c1a2c3386d55e2c63d8b2406e3.jpg,2.64,74,Action|Shooter,macOS|PC
Pinball FX3,https://media.rawg.io/media/screenshots/151/151642ca03ea3de832698c3bef3c073f.jpg,3.44,110,Simulation|Arcade,Xbox One|PlayStation 4|Nintendo Switch|PC
LEGO Star Wars: The Force Awakens,https://media.rawg.io/media/screenshots/52c/52ce473a52dea733e831e1aeacce2d89.jpg,3.62,279,Action|Adventure|Puzzle,Xbox One|Nintendo 3DS|Wii U|PlayStation 3|PlayStation 4|PC|macOS|PS Vita|Xbox 360|Android|iOS
Nioh: Complete Edition,https://media.rawg.io/media/games/c2f/c2fe235e65ccca9ce3ac83d25dfab400.jpg,3.99,270,Action|RPG,PC|PlayStation 4
GOD EATER 2: Rage Burst,https://media.rawg.io/media/screenshots/73e/73e4d78a55248fc26a4e06726b6bd969.jpg,3.06,109,Action|RPG,PC|PS Vita|PlayStation 4
Proteus,https://media.rawg.io/media/screenshots/0de/0de6cfe8744a8d5b08b448ff485f2101.jpg,3.03,183,Adventure|Casual|Indie,PC|PlayStation 3|PS Vita|Linux|macOS
Wolfenstein: Enemy Territory,https://media.rawg.io/media/games/3dc/3dcbd0d88127ee0fda5c8238552a1ff8.jpg,3.21,43,Action|Shooter,PC|macOS|Linux
GRIP: Combat Racing,https://media.rawg.io/media/games/de9/de93d51454fa924d723349110c0a5e13.jpg,2.99,147,Action|Racing|Indie,Nintendo Switch|Xbox One|PlayStation 4|PC
Call of the Sea,https://media.rawg.io/media/games/694/694ba14510656e8787536349220cb168.jpg,3.7,231,Adventure|Casual|Indie|Puzzle,PlayStation 4|PlayStation 5|PC|Xbox One|Xbox Series S/X
This Is the Police 2,https://media.rawg.io/media/games/359/359ed2ec421d8efa3b45f37ccc25a297.jpg,3.86,222,Action|Adventure|Strategy|Indie,iOS|PC|macOS|Linux|Xbox One|PlayStation 4|Nintendo Switch
The Walking Dead: The Final Season,https://media.rawg.io/media/games/6c1/6c1eecf30e3c34e79bbf86698b1e6515.jpg,4.18,458,Action|Adventure,PC|Xbox One|Nintendo Switch|PlayStation 4
Onrush,https://media.rawg.io/media/games/97b/97b80dc92bf8f860eba740b63c2219a3.jpg,3.04,458,Action|Racing|Arcade,PlayStation 4|Xbox One
We Were Here Too,https://media.rawg.io/media/games/a3e/a3ee2e99f5a85e4bd3fc0268ed5fd368.jpg,3.84,216,Adventure|Casual|Indie|Puzzle,Linux|macOS|Xbox One|PlayStation 4|PC
A Short Hike,https://media.rawg.io/media/games/c38/c38deeb8f331a78c89e64ad71a1db361.jpg,4.37,459,Adventure|Indie,Nintendo Switch|Linux|macOS|PC|PlayStation 4
Battletoads,https://media.rawg.io/media/games/470/47058af09b864c2d211a08271eccfb4f.jpg,3.86,333,Action|Adventure|Platformer,Xbox One|Game Boy|NES|Game Gear|Commodore / Amiga|Genesis|PC
Xenonauts,https://media.rawg.io/media/screenshots/0af/0af9b0d0322516683e0a84ab79893ce6.jpg,3.16,146,Strategy|Simulation|Indie,macOS|PC|Linux
Dante's Inferno,https://media.rawg.io/media/games/cdd/cdd4b6cf03ac7ebf7460b0d82f9aaa09.jpg,3.94,412,Action|Adventure,Xbox 360|Xbox One|PlayStation 3
GOD EATER RESURRECTION,https://media.rawg.io/media/games/0ca/0cab3cf814d9988277e023687ed3fd4f.jpg,3.07,135,Action,PS Vita|PC|PlayStation 4
Sifu,https://media.rawg.io/media/games/3a9/3a9ea2db24f879e61fe7b824f5888d2a.jpg,4.07,377,Action|Fighting,PC|Nintendo Switch|Xbox Series S/X|Xbox One|PlayStation 5|PlayStation 4
Bionic Commando (2009),https://media.rawg.io/media/games/d1b/d1b807b4dd3268a41307a3d6ce2518c9.jpg,3.23,188,Action|Shooter|Adventure,PC|PlayStation 3|Xbox 360
Retro City Rampage DX,https://media.rawg.io/media/screenshots/be1/be17f78d80b50121fa2ed6d4562d403e.jpg,3.34,143,Action|Adventure|Racing|Indie,Nintendo Switch|PSP|PlayStation 4|PlayStation 3|PS Vita|Nintendo 3DS|Xbox 360|macOS|iOS|Linux|PC|Android
Silent Hill 2 (2001),https://media.rawg.io/media/games/003/0033ae7d21418ff5a7807ab2c7d90247.jpg,4.39,942,Action|Adventure,PC|Xbox|PlayStation 2
Syberia 3,https://media.rawg.io/media/games/d0c/d0cfde21933c9075e793d6cc0c49c91d.jpg,2.94,156,Adventure|Puzzle,Nintendo Switch|macOS|PC|Xbox One|PlayStation 4
Mortal Shell,https://media.rawg.io/media/games/0b3/0b32976c5406a0a646cfc4cdc2297b17.jpg,3.21,233,Action|RPG,PlayStation 4|PC|Nintendo Switch|Xbox One
Painkiller: Black Edition,https://media.rawg.io/media/screenshots/65b/65ba49d8a3c9ec952f1762112df19dd7.jpg,3.91,176,,PC
Late Shift,https://media.rawg.io/media/games/10b/10bbea9e3307778dd9a4dce704aede2e.jpg,3.59,311,Action|Adventure|Indie,PC|PlayStation 4|Nintendo Switch|Xbox One|macOS
Road Redemption,https://media.rawg.io/media/games/e56/e56d73997fa600cea36a31ad34e58193.jpg,3.54,166,Action|Adventure|Simulation|Racing,PlayStation 4|Nintendo Switch|Linux|macOS|PC|Wii U|Xbox One
Final DOOM,https://media.rawg.io/media/screenshots/6cc/6ccd31115c74d58edb41d0855567d00f.jpg,4.13,146,Action|Shooter,PlayStation|PC|Classic Macintosh
Space Pirates and Zombies,https://media.rawg.io/media/screenshots/5f4/5f45c8ee8faa310b6acb8f2a7aa12c09_Cv3UmIa.jpg,3.16,96,Action|RPG|Strategy|Indie,PC|macOS|Linux
Gears of War: Ultimate Edition,https://media.rawg.io/media/games/49f/49f35940fbb28a00c4e10d7c7ef44de4.jpg,4.07,461,Action|Shooter,PC|Xbox One
Absolute Drift,https://media.rawg.io/media/screenshots/f65/f65e6cd3c61deff23507b05585e42f06.jpg,2.9,116,Action|Sports|Racing|Indie,iOS|PC|macOS|Linux|Android
Quake IV,https://media.rawg.io/media/games/242/242549402861ce32c9173e5a17c67bfa.jpg,3.7,347,Action|Shooter,Xbox 360|macOS|Linux|PC
LittleBigPlanet 2,https://media.rawg.io/media/games/040/040ab31e36c65e6a275ada23d8a7da34.jpg,4.09,394,Action|Arcade,PlayStation 3
McPixel,https://media.rawg.io/media/screenshots/b45/b456abdcf5d3a17e06bd8edd80a9d800.jpeg,3.01,185,Action|Adventure|Arcade|Indie|Puzzle,iOS|macOS|PC|Android
RIFT,https://media.rawg.io/media/screenshots/30f/30fe09ca354adfd72aeb47b34dbf153a.jpg,2.91,145,Action|Adventure|RPG|Strategy|Massively Multiplayer,PC
Crash Time 2,https://media.rawg.io/media/screenshots/358/358ff8862f5896fc991a493ee6406d81.jpg,2.32,108,Action|Racing,PC
I Am Alive,https://media.rawg.io/media/screenshots/c75/c7538f6d44b674b9f29919384050da2a.jpg,3.42,346,Action|Adventure,PC|PlayStation 3|Xbox One|Xbox 360
Tom Clancy's Rainbow Six Vegas,https://media.rawg.io/media/games/4d3/4d36d90fd20f0c0e7e66a99fd624b03a.jpg,3.67,274,Action|Shooter,PlayStation 3|Xbox 360|PC|Xbox One
The Legend of Zelda: Ocarina of Time,https://media.rawg.io/media/games/3a0/3a0c8e9ed3a711c542218831b893a0fa.jpg,4.37,867,Action|Adventure|RPG,Nintendo Switch|Nintendo 64
Obduction,https://media.rawg.io/media/games/c01/c0137ea58ab81b909685b5fb78d788cc.jpg,3.16,165,Adventure|Indie|Puzzle,PlayStation 4|macOS|Xbox One|PC
The Bard's Tale,https://media.rawg.io/media/games/f59/f5930ff42471e790969566e9fd98a075.jpg,3.51,164,Action|RPG,Android|PlayStation 2|Linux|macOS|PC|iOS
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",https://media.rawg.io/media/screenshots/59e/59e1eafe1c11e8bc5b727e0c69c0261f.jpg,2.21,73,Adventure|Indie|Puzzle,PC
Rochard,https://media.rawg.io/media/screenshots/2e0/2e0fcc99cdc363288ab3312877bb8444.jpg,3.09,123,Action|Casual|Indie,macOS|PC|Linux
Mario Kart 8 Deluxe,https://media.rawg.io/media/games/6f8/6f846e941c78cfbabe53cd67e55ced83.jpg,4.45,901,Racing,Nintendo Switch
Animal Crossing: New Horizons,https://media.rawg.io/media/games/42f/42fe1abd4d7c11ca92d93a0fb0f8662b.jpg,4.31,766,Simulation,Nintendo Switch
Teenagent,https://media.rawg.io/media/screenshots/835/835c59f7e6caa4f818cfe55f4170c06d.jpg,2.06,101,Adventure,Classic Macintosh|Commodore / Amiga|PC|macOS
King's Bounty: Crossworlds,https://media.rawg.io/media/games/639/6397bb4efeaef93416b35e905a3a18c1.jpg,3.91,158,RPG|Strategy,PC
12 is Better Than 6,https://media.rawg.io/media/games/985/985dc43fe4fd5f0a7ae2a725673d6ac6.jpg,3.39,156,Action|Indie,Nintendo Switch|macOS|PC|Linux
Eschalon: Book I,https://media.rawg.io/media/screenshots/c95/c95149393d6b02013fda036529adb360.jpg,2.43,77,RPG|Indie,PC|Linux|macOS
Reigns,https://media.rawg.io/media/games/69e/69ecbe81dd11f76c97d4b7c0a256429d.jpg,3.74,378,Adventure|RPG|Simulation|Card|Indie,Android|Linux|macOS|PC|iOS
Star Trek Online,https://media.rawg.io/media/screenshots/a53/a533bac7350ea700022cf2be8e694c88.jpg,2.63,139,RPG|Massively Multiplayer,Xbox One|PlayStation 4|PC
Biomutant,https://media.rawg.io/media/games/363/363830e5f6459ca71eb43bea8c32f688.jpg,2.75,243,Action|RPG,PlayStation 5|Xbox Series S/X|PC|Nintendo Switch|Xbox One|PlayStation 4
RESOGUN,https://media.rawg.io/media/screenshots/be0/be0d47d4bcf4e39de33c8d541dce94f8.jpg,3.73,321,Arcade,PS Vita|PlayStation 3|PlayStation 4
Lone Survivor: The Director's Cut,https://media.rawg.io/media/screenshots/ace/aceefab20a4040eb9b55e2cd9ea3948a.jpg,3.14,101,Action|Adventure|RPG|Simulation|Indie,Wii U|PlayStation 4|PlayStation 3|PS Vita|PC|macOS
Scarlet Nexus,https://media.rawg.io/media/games/27c/27cb94ed1763fec383fb99151580095a.jpg,3.61,210,Action|Adventure|RPG,PlayStation 5|Xbox Series S/X|PC|Xbox One|PlayStation 4
The Silent Age,https://media.rawg.io/media/screenshots/b1e/b1ebb9c1d511bac55e4480ad422ea524.jpeg,3.5,208,Adventure|Indie|Puzzle,Android|macOS|PC|iOS|PS Vita
Outward Definitive Edition,https://media.rawg.io/media/games/f7e/f7e1219e49e1e77cf1365841d2947656.jpg,3.32,170,Action|Adventure,PC|Xbox Series S/X|Nintendo Switch|PlayStation 5|Xbox One|PlayStation 4
Life is Strange: True Colors,https://media.rawg.io/media/games/278/2784fe67065c5095411f0d4c85205143.jpg,3.79,404,Action|Adventure,Xbox Series S/X|PlayStation 5|Xbox One|PlayStation 4|PC|Nintendo Switch
Dead Island: Riptide Definitive Edition,https://media.rawg.io/media/games/6c1/6c1eaddfb0e7861a799d273177492e45.jpg,3.47,127,Action|RPG,Xbox One|PC|Linux|PlayStation 4
Rec Room,https://media.rawg.io/media/screenshots/35a/35a5b7aba92cb3cac5e3dde272336edf.jpg,3.02,110,Action|Adventure|Simulation|Sports|Arcade|Casual|Massively Multiplayer,Wii|PC|iOS|Xbox One|PlayStation 4
X-COM: Enforcer,https://media.rawg.io/media/screenshots/d93/d937fb411129d54c152a7454d372ec79.jpg,2.31,77,Action|Shooter|Strategy|Arcade,PC
Yu-Gi-Oh! Duel Links,https://media.rawg.io/media/screenshots/bf8/bf87ef7d08a80006f0f65df6d30174e6.jpg,3.19,181,RPG|Strategy|Card,iOS|PC|Android
Ticket to Ride,https://media.rawg.io/media/screenshots/768/768e36d4b62a1481fef737c6920fbfc7.jpg,3.56,117,Strategy|Simulation|Board Games|Casual|Indie,PC|Xbox One|Xbox 360|PlayStation 4|Android|macOS|iOS
Narita Boy,https://media.rawg.io/media/games/ba3/ba3dbf9a5a71913582052d7e12775aea.jpg,3.33,76,Action|Adventure|Fighting|Indie,macOS|PC|Nintendo Switch|Xbox One|Linux|PlayStation 4
The Dark Eye: Chains of Satinav,https://media.rawg.io/media/screenshots/a95/a95e293cd9403f3c99666addd3d76341_TkdqnQe.jpg,3.56,111,Adventure|Indie,Xbox One|PlayStation 5|Xbox Series S/X|Nintendo Switch|PC|PlayStation 4|macOS
LEGO Marvel's Avengers,https://media.rawg.io/media/screenshots/d4e/d4e0720282f967886af9cffd2ebb5e1d.jpg,3.66,226,Action|Adventure,Nintendo 3DS|Xbox One|PlayStation 3|PlayStation 4|PS Vita|Xbox 360|PC|macOS|Wii U|iOS
The Incredible Adventures of Van Helsing: Final Cut,https://media.rawg.io/media/games/8be/8be1d2c12a8ff3fdb693d4df128f50f0.jpg,3.56,135,Action|Adventure|RPG|Indie,PC
Hard Reset Redux,https://media.rawg.io/media/games/f7f/f7f073a773afb2912a3a997cec20ca8b.jpg,3.2,132,Action|Adventure,Xbox One|PlayStation 4|PC
Rock of Ages,https://media.rawg.io/media/screenshots/e5f/e5fc584aefc66dec235715908eb2316b.jpg,3.52,206,Action|Strategy|Racing|Platformer,PC|PlayStation 3|Xbox 360
Nephise Begins,https://media.rawg.io/media/screenshots/a09/a09387c63a3e0101f03b985d797c3460.jpg,2.21,53,Adventure|Casual|Indie,PC
Overcast - Walden and the Werewolf,https://media.rawg.io/media/screenshots/869/8694944f8bbdf77789274beee9f15be7.jpg,1.7,76,Action|Adventure|Indie,PC
3DMark,https://media.rawg.io/media/screenshots/39b/39b62f5a6813c71d4d6946828fcda4cb.jpg,3.36,156,,PC
We Were Here Together,https://media.rawg.io/media/games/812/8129a4f97f5a061e370901b6dc257bd8.jpg,4.01,162,Adventure|Casual|Indie|Puzzle,PC|macOS|Xbox One|Linux|PlayStation 4
Last Day of June,https://media.rawg.io/media/games/ada/ada5c5ef872679536eb0e2ab58c1aa1d.jpeg,3.35,168,Adventure|Indie,Nintendo Switch|PlayStation 4|PC
Arx Fatalis,https://media.rawg.io/media/games/9e5/9e52a138701aa7e4f751e0f88361a9d8.jpg,3.94,168,Action|Adventure|RPG,Xbox|PC|Linux|macOS
Borderlands: The Handsome Collection,https://media.rawg.io/media/games/819/819cbc1d24837166b24299f5c8b68e07.jpg,3.98,158,Action|Adventure,PlayStation 4|PC|Nintendo Switch|Xbox One
Need for Speed: Shift,https://media.rawg.io/media/games/22b/22b61e8391b252cbd9be3317709cc68d.jpg,3.56,409,Racing,Android|PSP|PC|PlayStation 3|Xbox 360
Dungeons 3,https://media.rawg.io/media/screenshots/2e2/2e256a7643dca3065b7ff1dcc4c7650d.jpg,3.28,116,RPG|Strategy|Simulation,Xbox One|PlayStation 4|macOS|PC|Linux|iOS
Eets Munchies,https://media.rawg.io/media/screenshots/904/904809185a905c430f6c36f0ebf5353c.jpg,2.26,81,Strategy|Simulation|Casual|Family|Indie|Puzzle,PC|Linux|macOS|iOS
Indivisible,https://media.rawg.io/media/games/6a8/6a806af1aa50b35b7f2ad08e7e7e180e.jpg,3.31,132,Action|RPG|Indie,PlayStation 4|Nintendo Switch|Linux|macOS|PC|Xbox One
Viscera Cleanup Detail: Santa's Rampage,https://media.rawg.io/media/screenshots/3c6/3c6d71166b38e29f78b01b97828e2682.jpg,3.4,124,Simulation|Indie,PC
Singularity,https://media.rawg.io/media/games/702/7020d1319d09e0c6a840aa08c5ce120f.jpg,4.0,438,Shooter,PC|PlayStation 3|Xbox 360
Tony Hawk's Pro Skater 1 + 2,https://media.rawg.io/media/games/088/0885c48293746aad6df30735f30d0836.jpg,4.29,234,Sports|Arcade,PC|Xbox One|Nintendo Switch|PlayStation 4|Xbox Series S/X|PlayStation 5
Momodora: Reverie Under the Moonlight,https://media.rawg.io/media/games/302/3021f937f82274320bb2758a0a9bccf6.jpg,3.86,186,Action|Adventure|Indie|Platformer,Xbox One|PlayStation 4|Nintendo Switch|PC
Returnal,https://media.rawg.io/media/games/673/673f27be4c5dbf37ce3ed0ed5ddf9d8d.jpg,4.16,304,Action|Shooter,PC|PlayStation 5
Red Faction II,https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg,3.44,170,Action|Shooter|Strategy,PlayStation 2|Xbox One|Xbox 360|PC|PlayStation 3|PlayStation 4|Xbox|GameCube
Toki Tori,https://media.rawg.io/media/screenshots/2bb/2bbcb4cbb748512b386eedc0d2f1cfc7.jpg,2.84,119,Casual|Indie,Nintendo 3DS|Wii U|Wii|macOS|Nintendo Switch|PC|Linux
X-COM: Interceptor,https://media.rawg.io/media/screenshots/277/277d4b377e73caa25179d07706a06480.jpg,2.2,69,Action|Strategy,PC
The Last of Us Part I,https://media.rawg.io/media/games/71d/71df9e759b2246f9769126c98ac997fc.jpg,4.67,522,Action|Shooter|Adventure,PC|PlayStation 5
Dead Space,https://media.rawg.io/media/games/ea6/ea6a1382b15d749e15fdfbf0aece7689.jpg,4.35,320,Action|Adventure,PC|Xbox Series S/X|PlayStation 5
Happy Wars,https://media.rawg.io/media/screenshots/45c/45cf373b371c1912613ff799a16e4fa2.jpg,2.6,186,Action,Xbox One|PC|Xbox 360
Uncharted: Golden Abyss,https://media.rawg.io/media/games/b7f/b7ffc4c4776e61eca19d36d3c227f89a.jpg,3.81,415,Action|Adventure,PS Vita
LUFTRAUSERS,https://media.rawg.io/media/screenshots/4eb/4eb2e76cfd81c0e076415790a90ec294.jpg,3.58,215,Action|Simulation|Arcade|Indie,PS Vita|PlayStation 3|iOS|PC|Linux|Android|macOS
Anachronox,https://media.rawg.io/media/screenshots/6fe/6feeb92f482324e86ee1766dc0943a6d.jpg,3.33,89,Action|RPG,PC
Halo 3: ODST,https://media.rawg.io/media/games/f8a/f8ac43db218f2c4396fa811a050591d7.jpg,4.04,438,Action|Shooter,PC|Xbox 360|Xbox One
Museum of Other Realities,https://media.rawg.io/media/screenshots/8ed/8edd5be882dfe85b35de69252f07d8db.jpg,2.12,33,Simulation|Casual,PC
Monster Train,https://media.rawg.io/media/screenshots/3f5/3f58a7b2a2b290994eb798eb72ca3fb2.jpg,4.08,129,Strategy|Card,PC|iOS|Xbox One|Nintendo Switch
Ultima Worlds of Adventure 2: Martian Dreams,https://media.rawg.io/media/screenshots/080/0803c497bf50e30c773a53f3ba1158db.jpg,2.08,95,Adventure|RPG,macOS|PC
Pixel Puzzles Traditional Jigsaws,https://media.rawg.io/media/screenshots/fba/fba0e5d9e376f1c8bc6efa66fdc03e7d.jpg,2.0,30,Strategy|Simulation|Sports|Casual|Indie,PC
Lead and Gold: Gangs of the Wild West,https://media.rawg.io/media/screenshots/dad/dadc0032edd296fe58638f36c348919b.jpg,2.53,121,Action,PC
DC Universe Online,https://media.rawg.io/media/screenshots/0cd/0cddbca1ecf96f944a218160c7cdead0.jpg,2.98,175,Action|Adventure|RPG|Massively Multiplayer,Xbox One|PlayStation 3|PlayStation 4|Nintendo Switch|PC
Going Under,https://media.rawg.io/media/games/eb4/eb476146053ea03619c4b2eee067f2ea.jpg,3.72,73,Action|Indie,Nintendo Switch|Xbox One|PlayStation 4|PC
Lure of the Temptress,https://media.rawg.io/media/screenshots/79a/79ab3ca882e351d5423499723bc1890c.jpg,2.05,100,Adventure,Commodore / Amiga|Atari ST|Classic Macintosh|PC|Linux|macOS
Worms Rumble,https://media.rawg.io/media/games/075/0753492cda7ee3c9bd4a3ca673fd0c8c.jpg,2.55,108,Action|Shooter|Strategy|Casual|Indie|Platformer,PlayStation 5|PC|PlayStation 4|Xbox One
BATTLETECH,https://media.rawg.io/media/games/fe7/fe774427b11e2a808a1aacf1a32213ed.jpg,3.58,159,Action|Adventure|Strategy,PC|Linux|macOS
Particula,https://media.rawg.io/media/screenshots/676/676980aa78adec19a441f0c56ea502ba.jpg,1.73,74,Strategy|Casual|Indie,macOS|PC
Hello Neighbor,https://media.rawg.io/media/games/d1e/d1e9fa31912b1b168adeef6ddb3875d0.jpg,2.85,160,Action|Adventure|Strategy|Indie|Puzzle,Android|PlayStation 4|PC|Xbox One|iOS|Nintendo Switch
Phantom Doctrine,https://media.rawg.io/media/games/a17/a176da07b6d4597b9ad950c559292092.jpg,3.27,103,Action|RPG|Strategy,Xbox One|Nintendo Switch|PlayStation 4|PC
Mortal Kombat,https://media.rawg.io/media/games/e9a/e9a782a3f40f0e53ab64c7018251053e.jpg,3.95,476,Fighting,Commodore / Amiga|SEGA CD|SNES|Game Gear|SEGA Master System|Game Boy|PC|Genesis
Transformice,https://media.rawg.io/media/screenshots/092/0922422089a8962bba5fb3b35d402714.jpg,3.05,167,Massively Multiplayer|Indie,Web|PC|macOS
The Incredible Adventures of Van Helsing II,https://media.rawg.io/media/screenshots/333/333e7121b588929dcf08eb99aff39ce5.jpg,3.51,111,Action|Adventure|RPG|Indie,PlayStation 4|Xbox One|PC|macOS
